date,hour,interval_start,price_eur_mwh
2025-03-10,5,2025-03-10T05:00:00,116.61
2025-03-10,6,2025-03-10T06:00:00,154.66
2025-03-10,7,2025-03-10T07:00:00,158.87
2025-03-10,8,2025-03-10T08:00:00,133.90
2025-03-10,9,2025-03-10T09:00:00,99.03
2025-03-10,10,2025-03-10T10:00:00,72.56
2025-03-10,11,2025-03-10T11:00:00,70.55
2025-03-10,12,2025-03-10T12:00:00,76.02
2025-03-10,13,2025-03-10T13:00:00,77.32
2025-03-10,14,2025-03-10T14:00:00,84.73
2025-03-10,15,2025-03-10T15:00:00,99.81
2025-03-10,16,2025-03-10T16:00:00,131.26
2025-03-10,17,2025-03-10T17:00:00,146.11
2025-03-10,18,2025-03-10T18:00:00,174.80
2025-03-10,19,2025-03-10T19:00:00,159.42
2025-03-10,20,2025-03-10T20:00:00,141.30
2025-03-10,21,2025-03-10T21:00:00,127.91
2025-03-10,22,2025-03-10T22:00:00,107.54
2025-03-10,23,2025-03-10T23:00:00,98.50
2025-03-11,0,2025-03-11T00:00:00,105.59
2025-03-11,1,2025-03-11T01:00:00,103.10
2025-03-11,2,2025-03-11T02:00:00,100.42
2025-03-11,3,2025-03-11T03:00:00,101.50
2025-03-11,4,2025-03-11T04:00:00,104.31
2025-03-11,5,2025-03-11T05:00:00,112.55
2025-03-11,6,2025-03-11T06:00:00,143.09
2025-03-11,7,2025-03-11T07:00:00,148.61
2025-03-11,8,2025-03-11T08:00:00,144.60
2025-03-11,9,2025-03-11T09:00:00,129.04
2025-03-11,10,2025-03-11T10:00:00,102.08
2025-03-11,11,2025-03-11T11:00:00,97.29
2025-03-11,12,2025-03-11T12:00:00,97.21
2025-03-11,13,2025-03-11T13:00:00,99.64
2025-03-11,14,2025-03-11T14:00:00,103.96
2025-03-11,15,2025-03-11T15:00:00,115.11
2025-03-11,16,2025-03-11T16:00:00,137.69
2025-03-11,17,2025-03-11T17:00:00,162.56
2025-03-11,18,2025-03-11T18:00:00,194.65
2025-03-11,19,2025-03-11T19:00:00,178.18
2025-03-11,20,2025-03-11T20:00:00,148.24
2025-03-11,21,2025-03-11T21:00:00,133.90
2025-03-11,22,2025-03-11T22:00:00,122.49
2025-03-11,23,2025-03-11T23:00:00,107.49
2025-03-12,0,2025-03-12T00:00:00,101.97
2025-03-12,1,2025-03-12T01:00:00,100.53
2025-03-12,2,2025-03-12T02:00:00,98.04
2025-03-12,3,2025-03-12T03:00:00,98.03
2025-03-12,4,2025-03-12T04:00:00,103.14
2025-03-12,5,2025-03-12T05:00:00,112.62
2025-03-12,6,2025-03-12T06:00:00,139.63
2025-03-12,7,2025-03-12T07:00:00,155.60
2025-03-12,8,2025-03-12T08:00:00,145.98
2025-03-12,9,2025-03-12T09:00:00,125.00
2025-03-12,10,2025-03-12T10:00:00,102.08
2025-03-12,11,2025-03-12T11:00:00,99.56
2025-03-12,12,2025-03-12T12:00:00,98.06
2025-03-12,13,2025-03-12T13:00:00,99.57
2025-03-12,14,2025-03-12T14:00:00,101.67
2025-03-12,15,2025-03-12T15:00:00,118.85
2025-03-12,16,2025-03-12T16:00:00,137.36
2025-03-12,17,2025-03-12T17:00:00,151.28
2025-03-12,18,2025-03-12T18:00:00,192.59
2025-03-12,19,2025-03-12T19:00:00,177.87
2025-03-12,20,2025-03-12T20:00:00,140.61
2025-03-12,21,2025-03-12T21:00:00,132.20
2025-03-12,22,2025-03-12T22:00:00,120.00
2025-03-12,23,2025-03-12T23:00:00,109.91
2025-03-13,0,2025-03-13T00:00:00,107.91
2025-03-13,1,2025-03-13T01:00:00,88.56
2025-03-13,2,2025-03-13T02:00:00,74.18
2025-03-13,3,2025-03-13T03:00:00,76.00
2025-03-13,4,2025-03-13T04:00:00,88.15
2025-03-13,5,2025-03-13T05:00:00,105.89
2025-03-13,6,2025-03-13T06:00:00,133.03
2025-03-13,7,2025-03-13T07:00:00,99.64
2025-03-13,8,2025-03-13T08:00:00,35.34
2025-03-13,9,2025-03-13T09:00:00,8.43
2025-03-13,10,2025-03-13T10:00:00,0.04
2025-03-13,11,2025-03-13T11:00:00,99.56
2025-03-13,12,2025-03-13T12:00:00,98.06
2025-03-13,13,2025-03-13T13:00:00,0.20
2025-03-13,14,2025-03-13T14:00:00,12.79
2025-03-13,15,2025-03-13T15:00:00,100.26
2025-03-13,16,2025-03-13T16:00:00,122.30
2025-03-13,17,2025-03-13T17:00:00,142.18
2025-03-13,18,2025-03-13T18:00:00,166.05
2025-03-13,19,2025-03-13T19:00:00,173.47
2025-03-13,20,2025-03-13T20:00:00,149.00
2025-03-13,21,2025-03-13T21:00:00,135.69
2025-03-13,22,2025-03-13T22:00:00,115.67
2025-03-13,23,2025-03-13T23:00:00,107.34
2025-03-14,0,2025-03-14T00:00:00,109.09
2025-03-14,1,2025-03-14T01:00:00,106.00
2025-03-14,2,2025-03-14T02:00:00,105.90
2025-03-14,3,2025-03-14T03:00:00,103.83
2025-03-14,4,2025-03-14T04:00:00,105.30
2025-03-14,5,2025-03-14T05:00:00,114.12
2025-03-14,6,2025-03-14T06:00:00,143.07
2025-03-14,7,2025-03-14T07:00:00,143.97
2025-03-14,8,2025-03-14T08:00:00,35.34
2025-03-14,9,2025-03-14T09:00:00,36.37
2025-03-14,10,2025-03-14T10:00:00,12.78
2025-03-14,11,2025-03-14T11:00:00,10.15
2025-03-14,12,2025-03-14T12:00:00,36.37
2025-03-14,13,2025-03-14T13:00:00,0.20
2025-03-14,14,2025-03-14T14:00:00,12.79
2025-03-14,15,2025-03-14T15:00:00,110.32
2025-03-14,16,2025-03-14T16:00:00,126.70
2025-03-14,17,2025-03-14T17:00:00,143.00
2025-03-14,18,2025-03-14T18:00:00,152.92
2025-03-14,19,2025-03-14T19:00:00,140.00
2025-03-14,20,2025-03-14T20:00:00,130.01
2025-03-14,21,2025-03-14T21:00:00,111.39
2025-03-14,22,2025-03-14T22:00:00,114.00
2025-03-14,23,2025-03-14T23:00:00,105.17
2025-03-15,0,2025-03-15T00:00:00,112.15
2025-03-15,1,2025-03-15T01:00:00,103.14
2025-03-15,2,2025-03-15T02:00:00,96.00
2025-03-15,3,2025-03-15T03:00:00,89.90
2025-03-15,4,2025-03-15T04:00:00,86.90
2025-03-15,5,2025-03-15T05:00:00,90.55
2025-03-15,6,2025-03-15T06:00:00,97.01
2025-03-15,7,2025-03-15T07:00:00,99.42
2025-03-15,8,2025-03-15T08:00:00,24.90
2025-03-15,9,2025-03-15T09:00:00,15.02
2025-03-15,10,2025-03-15T10:00:00,50.00
2025-03-15,11,2025-03-15T11:00:00,1.50
2025-03-15,12,2025-03-15T12:00:00,50.00
2025-03-15,13,2025-03-15T13:00:00,48.00
2025-03-15,14,2025-03-15T14:00:00,54.51
2025-03-15,15,2025-03-15T15:00:00,72.58
2025-03-15,16,2025-03-15T16:00:00,86.79
2025-03-15,17,2025-03-15T17:00:00,132.49
2025-03-15,18,2025-03-15T18:00:00,145.10
2025-03-15,19,2025-03-15T19:00:00,132.96
2025-03-15,20,2025-03-15T20:00:00,121.46
2025-03-15,21,2025-03-15T21:00:00,108.50
2025-03-15,22,2025-03-15T22:00:00,105.02
2025-03-15,23,2025-03-15T23:00:00,95.25
2025-03-16,0,2025-03-16T00:00:00,90.01
2025-03-16,1,2025-03-16T01:00:00,85.79
2025-03-16,2,2025-03-16T02:00:00,79.62
2025-03-16,3,2025-03-16T03:00:00,78.18
2025-03-16,4,2025-03-16T04:00:00,78.60
2025-03-16,5,2025-03-16T05:00:00,80.51
2025-03-16,6,2025-03-16T06:00:00,85.14
2025-03-16,7,2025-03-16T07:00:00,82.07
2025-03-16,8,2025-03-16T08:00:00,77.95
2025-03-16,9,2025-03-16T09:00:00,67.03
2025-03-16,10,2025-03-16T10:00:00,30.47
2025-03-16,11,2025-03-16T11:00:00,11.13
2025-03-16,12,2025-03-16T12:00:00,6.99
2025-03-16,13,2025-03-16T13:00:00,4.45
2025-03-16,14,2025-03-16T14:00:00,8.50
2025-03-16,15,2025-03-16T15:00:00,31.00
2025-03-16,16,2025-03-16T16:00:00,72.75
2025-03-16,17,2025-03-16T17:00:00,127.67
2025-03-16,18,2025-03-16T18:00:00,137.94
2025-03-16,19,2025-03-16T19:00:00,140.00
2025-03-16,20,2025-03-16T20:00:00,126.12
2025-03-16,21,2025-03-16T21:00:00,108.64
2025-03-16,22,2025-03-16T22:00:00,101.81
2025-03-16,23,2025-03-16T23:00:00,81.61
2025-03-17,0,2025-03-17T00:00:00,81.71
2025-03-17,1,2025-03-17T01:00:00,82.10
2025-03-17,2,2025-03-17T02:00:00,80.35
2025-03-17,3,2025-03-17T03:00:00,80.91
2025-03-17,4,2025-03-17T04:00:00,85.85
2025-03-17,5,2025-03-17T05:00:00,103.30
2025-03-17,6,2025-03-17T06:00:00,135.18
2025-03-17,7,2025-03-17T07:00:00,152.87
2025-03-17,8,2025-03-17T08:00:00,136.36
2025-03-17,9,2025-03-17T09:00:00,105.77
2025-03-17,10,2025-03-17T10:00:00,82.54
2025-03-17,11,2025-03-17T11:00:00,74.45
2025-03-17,12,2025-03-17T12:00:00,64.04
2025-03-17,13,2025-03-17T13:00:00,43.68
2025-03-17,14,2025-03-17T14:00:00,50.28
2025-03-17,15,2025-03-17T15:00:00,71.05
2025-03-17,16,2025-03-17T16:00:00,104.60
2025-03-17,17,2025-03-17T17:00:00,151.29
2025-03-17,18,2025-03-17T18:00:00,171.58
2025-03-17,19,2025-03-17T19:00:00,170.00
2025-03-17,20,2025-03-17T20:00:00,141.50
2025-03-17,21,2025-03-17T21:00:00,119.51
2025-03-17,22,2025-03-17T22:00:00,108.33
2025-03-17,23,2025-03-17T23:00:00,93.50
2025-03-18,0,2025-03-18T00:00:00,92.20
2025-03-18,1,2025-03-18T01:00:00,89.99
2025-03-18,2,2025-03-18T02:00:00,91.35
2025-03-18,3,2025-03-18T03:00:00,86.94
2025-03-18,4,2025-03-18T04:00:00,88.26
2025-03-18,5,2025-03-18T05:00:00,110.89
2025-03-18,6,2025-03-18T06:00:00,139.23
2025-03-18,7,2025-03-18T07:00:00,136.68
2025-03-18,8,2025-03-18T08:00:00,97.48
2025-03-18,9,2025-03-18T09:00:00,67.02
2025-03-18,10,2025-03-18T10:00:00,30.54
2025-03-18,11,2025-03-18T11:00:00,2.56
2025-03-18,12,2025-03-18T12:00:00,3.06
2025-03-18,13,2025-03-18T13:00:00,2.75
2025-03-18,14,2025-03-18T14:00:00,7.28
2025-03-18,15,2025-03-18T15:00:00,67.28
2025-03-18,16,2025-03-18T16:00:00,106.54
2025-03-18,17,2025-03-18T17:00:00,149.27
2025-03-18,18,2025-03-18T18:00:00,172.19
2025-03-18,19,2025-03-18T19:00:00,165.89
2025-03-18,20,2025-03-18T20:00:00,144.24
2025-03-18,21,2025-03-18T21:00:00,124.52
2025-03-18,22,2025-03-18T22:00:00,118.32
2025-03-18,23,2025-03-18T23:00:00,104.38
2025-03-19,0,2025-03-19T00:00:00,110.09
2025-03-19,1,2025-03-19T01:00:00,105.83
2025-03-19,2,2025-03-19T02:00:00,104.13
2025-03-19,3,2025-03-19T03:00:00,103.58
2025-03-19,4,2025-03-19T04:00:00,108.48
2025-03-19,5,2025-03-19T05:00:00,126.49
2025-03-19,6,2025-03-19T06:00:00,162.35
2025-03-19,7,2025-03-19T07:00:00,131.53
2025-03-19,8,2025-03-19T08:00:00,57.93
2025-03-19,9,2025-03-19T09:00:00,12.78
2025-03-19,10,2025-03-19T10:00:00,8.44
2025-03-19,11,2025-03-19T11:00:00,1.42
2025-03-19,12,2025-03-19T12:00:00,0.04
2025-03-19,13,2025-03-19T13:00:00,1.15
2025-03-19,14,2025-03-19T14:00:00,3.64
2025-03-19,15,2025-03-19T15:00:00,67.70
2025-03-19,16,2025-03-19T16:00:00,133.47
2025-03-19,17,2025-03-19T17:00:00,184.40
2025-03-19,18,2025-03-19T18:00:00,280.93
2025-03-19,19,2025-03-19T19:00:00,256.00
2025-03-19,20,2025-03-19T20:00:00,214.65
2025-03-19,21,2025-03-19T21:00:00,153.29
2025-03-19,22,2025-03-19T22:00:00,134.18
2025-03-19,23,2025-03-19T23:00:00,117.77
2025-03-20,0,2025-03-20T00:00:00,126.96
2025-03-20,1,2025-03-20T01:00:00,112.83
2025-03-20,2,2025-03-20T02:00:00,105.33
2025-03-20,3,2025-03-20T03:00:00,105.99
2025-03-20,4,2025-03-20T04:00:00,120.40
2025-03-20,5,2025-03-20T05:00:00,134.33
2025-03-20,6,2025-03-20T06:00:00,152.94
2025-03-20,7,2025-03-20T07:00:00,143.43
2025-03-20,8,2025-03-20T08:00:00,90.01
2025-03-20,9,2025-03-20T09:00:00,79.95
2025-03-20,10,2025-03-20T10:00:00,12.78
2025-03-20,11,2025-03-20T11:00:00,3.42
2025-03-20,12,2025-03-20T12:00:00,0.43
2025-03-20,13,2025-03-20T13:00:00,0.65
2025-03-20,14,2025-03-20T14:00:00,17.28
2025-03-20,15,2025-03-20T15:00:00,82.32
2025-03-20,16,2025-03-20T16:00:00,124.82
2025-03-20,17,2025-03-20T17:00:00,184.84
2025-03-20,18,2025-03-20T18:00:00,326.71
2025-03-20,19,2025-03-20T19:00:00,287.54
2025-03-20,20,2025-03-20T20:00:00,185.02
2025-03-20,21,2025-03-20T21:00:00,153.29
2025-03-20,22,2025-03-20T22:00:00,135.00
2025-03-20,23,2025-03-20T23:00:00,126.40
2025-03-21,0,2025-03-21T00:00:00,130.52
2025-03-21,1,2025-03-21T01:00:00,120.49
2025-03-21,2,2025-03-21T02:00:00,117.35
2025-03-21,3,2025-03-21T03:00:00,114.81
2025-03-21,4,2025-03-21T04:00:00,118.58
2025-03-21,5,2025-03-21T05:00:00,140.94
2025-03-21,6,2025-03-21T06:00:00,168.29
2025-03-21,7,2025-03-21T07:00:00,145.00
2025-03-21,8,2025-03-21T08:00:00,101.16
2025-03-21,9,2025-03-21T09:00:00,59.92
2025-03-21,10,2025-03-21T10:00:00,12.77
2025-03-21,11,2025-03-21T11:00:00,7.00
2025-03-21,12,2025-03-21T12:00:00,1.55
2025-03-21,13,2025-03-21T13:00:00,0.20
2025-03-21,14,2025-03-21T14:00:00,5.98
2025-03-21,15,2025-03-21T15:00:00,59.73
2025-03-21,16,2025-03-21T16:00:00,120.98
2025-03-21,17,2025-03-21T17:00:00,153.30
2025-03-21,18,2025-03-21T18:00:00,225.21
2025-03-21,19,2025-03-21T19:00:00,189.14
2025-03-21,20,2025-03-21T20:00:00,160.32
2025-03-21,21,2025-03-21T21:00:00,148.18
2025-03-21,22,2025-03-21T22:00:00,135.85
2025-03-21,23,2025-03-21T23:00:00,125.15
2025-03-22,0,2025-03-22T00:00:00,101.20
2025-03-22,1,2025-03-22T01:00:00,91.07
2025-03-22,2,2025-03-22T02:00:00,99.05
2025-03-22,3,2025-03-22T03:00:00,97.45
2025-03-22,4,2025-03-22T04:00:00,100.51
2025-03-22,5,2025-03-22T05:00:00,104.91
2025-03-22,6,2025-03-22T06:00:00,88.41
2025-03-22,7,2025-03-22T07:00:00,69.32
2025-03-22,8,2025-03-22T08:00:00,54.62
2025-03-22,9,2025-03-22T09:00:00,45.39
2025-03-22,10,2025-03-22T10:00:00,20.00
2025-03-22,11,2025-03-22T11:00:00,12.78
2025-03-22,12,2025-03-22T12:00:00,13.03
2025-03-22,13,2025-03-22T13:00:00,39.60
2025-03-22,14,2025-03-22T14:00:00,52.84
2025-03-22,15,2025-03-22T15:00:00,80.00
2025-03-22,16,2025-03-22T16:00:00,122.41
2025-03-22,17,2025-03-22T17:00:00,126.77
2025-03-22,18,2025-03-22T18:00:00,131.15
2025-03-22,19,2025-03-22T19:00:00,128.50
2025-03-22,20,2025-03-22T20:00:00,122.80
2025-03-22,21,2025-03-22T21:00:00,79.57
2025-03-22,22,2025-03-22T22:00:00,74.85
2025-03-22,23,2025-03-22T23:00:00,60.66
2025-03-23,0,2025-03-23T00:00:00,33.30
2025-03-23,1,2025-03-23T01:00:00,34.08
2025-03-23,2,2025-03-23T02:00:00,42.12
2025-03-23,3,2025-03-23T03:00:00,40.93
2025-03-23,4,2025-03-23T04:00:00,40.67
2025-03-23,5,2025-03-23T05:00:00,40.44
2025-03-23,6,2025-03-23T06:00:00,41.65
2025-03-23,7,2025-03-23T07:00:00,34.49
2025-03-23,8,2025-03-23T08:00:00,12.71
2025-03-23,9,2025-03-23T09:00:00,13.62
2025-03-23,10,2025-03-23T10:00:00,13.78
2025-03-23,11,2025-03-23T11:00:00,9.60
2025-03-23,12,2025-03-23T12:00:00,13.49
2025-03-23,13,2025-03-23T13:00:00,5.01
2025-03-23,14,2025-03-23T14:00:00,11.46
2025-03-23,15,2025-03-23T15:00:00,43.08
2025-03-23,16,2025-03-23T16:00:00,88.57
2025-03-23,17,2025-03-23T17:00:00,127.74
2025-03-23,18,2025-03-23T18:00:00,143.92
2025-03-23,19,2025-03-23T19:00:00,143.58
2025-03-23,20,2025-03-23T20:00:00,129.75
2025-03-23,21,2025-03-23T21:00:00,128.90
2025-03-23,22,2025-03-23T22:00:00,126.66
2025-03-23,23,2025-03-23T23:00:00,114.24
2025-03-24,0,2025-03-24T00:00:00,97.54
2025-03-24,1,2025-03-24T01:00:00,104.28
2025-03-24,2,2025-03-24T02:00:00,100.36
2025-03-24,3,2025-03-24T03:00:00,98.97
2025-03-24,4,2025-03-24T04:00:00,102.23
2025-03-24,5,2025-03-24T05:00:00,120.34
2025-03-24,6,2025-03-24T06:00:00,142.45
2025-03-24,7,2025-03-24T07:00:00,164.33
2025-03-24,8,2025-03-24T08:00:00,162.31
2025-03-24,9,2025-03-24T09:00:00,135.77
2025-03-24,10,2025-03-24T10:00:00,111.48
2025-03-24,11,2025-03-24T11:00:00,109.59
2025-03-24,12,2025-03-24T12:00:00,104.45
2025-03-24,13,2025-03-24T13:00:00,106.94
2025-03-24,14,2025-03-24T14:00:00,115.14
2025-03-24,15,2025-03-24T15:00:00,123.77
2025-03-24,16,2025-03-24T16:00:00,135.27
2025-03-24,17,2025-03-24T17:00:00,155.11
2025-03-24,18,2025-03-24T18:00:00,212.52
2025-03-24,19,2025-03-24T19:00:00,193.26
2025-03-24,20,2025-03-24T20:00:00,161.98
2025-03-24,21,2025-03-24T21:00:00,139.40
2025-03-24,22,2025-03-24T22:00:00,126.42
2025-03-24,23,2025-03-24T23:00:00,115.56
2025-03-25,0,2025-03-25T00:00:00,95.99
2025-03-25,1,2025-03-25T01:00:00,102.29
2025-03-25,2,2025-03-25T02:00:00,100.77
2025-03-25,3,2025-03-25T03:00:00,104.48
2025-03-25,4,2025-03-25T04:00:00,104.11
2025-03-25,5,2025-03-25T05:00:00,109.29
2025-03-25,6,2025-03-25T06:00:00,139.13
2025-03-25,7,2025-03-25T07:00:00,143.29
2025-03-25,8,2025-03-25T08:00:00,138.07
2025-03-25,9,2025-03-25T09:00:00,114.78
2025-03-25,10,2025-03-25T10:00:00,106.98
2025-03-25,11,2025-03-25T11:00:00,100.34
2025-03-25,12,2025-03-25T12:00:00,94.54
2025-03-25,13,2025-03-25T13:00:00,95.68
2025-03-25,14,2025-03-25T14:00:00,110.34
2025-03-25,15,2025-03-25T15:00:00,134.24
2025-03-25,16,2025-03-25T16:00:00,147.63
2025-03-25,17,2025-03-25T17:00:00,175.04
2025-03-25,18,2025-03-25T18:00:00,188.87
2025-03-25,19,2025-03-25T19:00:00,174.33
2025-03-25,20,2025-03-25T20:00:00,148.60
2025-03-25,21,2025-03-25T21:00:00,139.93
2025-03-25,22,2025-03-25T22:00:00,127.15
2025-03-25,23,2025-03-25T23:00:00,102.05
2025-03-26,0,2025-03-26T00:00:00,101.02
2025-03-26,1,2025-03-26T01:00:00,98.71
2025-03-26,2,2025-03-26T02:00:00,98.54
2025-03-26,3,2025-03-26T03:00:00,100.17
2025-03-26,4,2025-03-26T04:00:00,103.19
2025-03-26,5,2025-03-26T05:00:00,112.65
2025-03-26,6,2025-03-26T06:00:00,136.06
2025-03-26,7,2025-03-26T07:00:00,150.00
2025-03-26,8,2025-03-26T08:00:00,137.79
2025-03-26,9,2025-03-26T09:00:00,112.03
2025-03-26,10,2025-03-26T10:00:00,100.14
2025-03-26,11,2025-03-26T11:00:00,96.85
2025-03-26,12,2025-03-26T12:00:00,95.05
2025-03-26,13,2025-03-26T13:00:00,85.69
2025-03-26,14,2025-03-26T14:00:00,99.28
2025-03-26,15,2025-03-26T15:00:00,103.78
2025-03-26,16,2025-03-26T16:00:00,121.65
2025-03-26,17,2025-03-26T17:00:00,146.42
2025-03-26,18,2025-03-26T18:00:00,168.38
2025-03-26,19,2025-03-26T19:00:00,173.64
2025-03-26,20,2025-03-26T20:00:00,157.65
2025-03-26,21,2025-03-26T21:00:00,131.93
2025-03-26,22,2025-03-26T22:00:00,124.94
2025-03-26,23,2025-03-26T23:00:00,110.70
2025-03-27,0,2025-03-27T00:00:00,105.16
2025-03-27,1,2025-03-27T01:00:00,99.41
2025-03-27,2,2025-03-27T02:00:00,97.98
2025-03-27,3,2025-03-27T03:00:00,99.28
2025-03-27,4,2025-03-27T04:00:00,98.38
2025-03-27,5,2025-03-27T05:00:00,105.66
2025-03-27,6,2025-03-27T06:00:00,131.58
2025-03-27,7,2025-03-27T07:00:00,140.63
2025-03-27,8,2025-03-27T08:00:00,123.50
2025-03-27,9,2025-03-27T09:00:00,89.92
2025-03-27,10,2025-03-27T10:00:00,82.98
2025-03-27,11,2025-03-27T11:00:00,45.67
2025-03-27,12,2025-03-27T12:00:00,44.24
2025-03-27,13,2025-03-27T13:00:00,57.15
2025-03-27,14,2025-03-27T14:00:00,100.00
2025-03-27,15,2025-03-27T15:00:00,105.19
2025-03-27,16,2025-03-27T16:00:00,123.62
2025-03-27,17,2025-03-27T17:00:00,135.25
2025-03-27,18,2025-03-27T18:00:00,200.06
2025-03-27,19,2025-03-27T19:00:00,204.43
2025-03-27,20,2025-03-27T20:00:00,144.95
2025-03-27,21,2025-03-27T21:00:00,124.97
2025-03-27,22,2025-03-27T22:00:00,113.59
2025-03-27,23,2025-03-27T23:00:00,101.20
2025-03-28,0,2025-03-28T00:00:00,91.36
2025-03-28,1,2025-03-28T01:00:00,79.44
2025-03-28,2,2025-03-28T02:00:00,79.02
2025-03-28,3,2025-03-28T03:00:00,79.59
2025-03-28,4,2025-03-28T04:00:00,80.13
2025-03-28,5,2025-03-28T05:00:00,108.98
2025-03-28,6,2025-03-28T06:00:00,128.68
2025-03-28,7,2025-03-28T07:00:00,122.20
2025-03-28,8,2025-03-28T08:00:00,102.08
2025-03-28,9,2025-03-28T09:00:00,70.00
2025-03-28,10,2025-03-28T10:00:00,64.53
2025-03-28,11,2025-03-28T11:00:00,31.55
2025-03-28,12,2025-03-28T12:00:00,46.78
2025-03-28,13,2025-03-28T13:00:00,65.04
2025-03-28,14,2025-03-28T14:00:00,70.03
2025-03-28,15,2025-03-28T15:00:00,104.03
2025-03-28,16,2025-03-28T16:00:00,110.09
2025-03-28,17,2025-03-28T17:00:00,134.72
2025-03-28,18,2025-03-28T18:00:00,166.64
2025-03-28,19,2025-03-28T19:00:00,166.05
2025-03-28,20,2025-03-28T20:00:00,150.99
2025-03-28,21,2025-03-28T21:00:00,127.70
2025-03-28,22,2025-03-28T22:00:00,120.63
2025-03-28,23,2025-03-28T23:00:00,111.45
2025-03-29,0,2025-03-29T00:00:00,104.81
2025-03-29,1,2025-03-29T01:00:00,93.06
2025-03-29,2,2025-03-29T02:00:00,82.44
2025-03-29,3,2025-03-29T03:00:00,79.59
2025-03-29,4,2025-03-29T04:00:00,94.60
2025-03-29,5,2025-03-29T05:00:00,95.18
2025-03-29,6,2025-03-29T06:00:00,20.00
2025-03-29,7,2025-03-29T07:00:00,90.00
2025-03-29,8,2025-03-29T08:00:00,85.00
2025-03-29,9,2025-03-29T09:00:00,80.00
2025-03-29,10,2025-03-29T10:00:00,86.67
2025-03-29,11,2025-03-29T11:00:00,90.00
2025-03-29,12,2025-03-29T12:00:00,86.20
2025-03-29,13,2025-03-29T13:00:00,73.60
2025-03-29,14,2025-03-29T14:00:00,84.77
2025-03-29,15,2025-03-29T15:00:00,89.94
2025-03-29,16,2025-03-29T16:00:00,113.97
2025-03-29,17,2025-03-29T17:00:00,128.11
2025-03-29,18,2025-03-29T18:00:00,158.10
2025-03-29,19,2025-03-29T19:00:00,160.00
2025-03-29,20,2025-03-29T20:00:00,131.99
2025-03-29,21,2025-03-29T21:00:00,108.31
2025-03-29,22,2025-03-29T22:00:00,86.98
2025-03-29,23,2025-03-29T23:00:00,69.58
2025-03-30,0,2025-03-30T00:00:00,46.24
2025-03-30,1,2025-03-30T01:00:00,15.88
2025-03-30,2,2025-03-30T02:00:00,5.09
2025-03-30,3,2025-03-30T03:00:00,1.20
2025-03-30,4,2025-03-30T04:00:00,0.09
2025-03-30,5,2025-03-30T05:00:00,1.23
2025-03-30,6,2025-03-30T06:00:00,1.31
2025-03-30,7,2025-03-30T07:00:00,1.95
2025-03-30,8,2025-03-30T08:00:00,0.13
2025-03-30,9,2025-03-30T09:00:00,0.00
2025-03-30,10,2025-03-30T10:00:00,-4.47
2025-03-30,11,2025-03-30T11:00:00,-16.16
2025-03-30,12,2025-03-30T12:00:00,-23.53
2025-03-30,13,2025-03-30T13:00:00,-10.05
2025-03-30,14,2025-03-30T14:00:00,-0.80
2025-03-30,15,2025-03-30T15:00:00,0.00
2025-03-30,16,2025-03-30T16:00:00,47.59
2025-03-30,17,2025-03-30T17:00:00,156.96
2025-03-30,18,2025-03-30T18:00:00,225.59
2025-03-30,19,2025-03-30T19:00:00,190.00
2025-03-30,20,2025-03-30T20:00:00,127.74
2025-03-30,21,2025-03-30T21:00:00,90.41
2025-03-30,22,2025-03-30T22:00:00,116.53
2025-03-30,23,2025-03-30T23:00:00,69.58
2025-03-31,0,2025-03-31T00:00:00,73.97
2025-03-31,1,2025-03-31T01:00:00,65.79
2025-03-31,2,2025-03-31T02:00:00,66.03
2025-03-31,3,2025-03-31T03:00:00,69.94
2025-03-31,4,2025-03-31T04:00:00,73.09
2025-03-31,5,2025-03-31T05:00:00,99.15
2025-03-31,6,2025-03-31T06:00:00,205.45
2025-03-31,7,2025-03-31T07:00:00,241.32
2025-03-31,8,2025-03-31T08:00:00,176.96
2025-03-31,9,2025-03-31T09:00:00,136.96
2025-03-31,10,2025-03-31T10:00:00,113.73
2025-03-31,11,2025-03-31T11:00:00,104.54
2025-03-31,12,2025-03-31T12:00:00,92.13
2025-03-31,13,2025-03-31T13:00:00,85.43
2025-03-31,14,2025-03-31T14:00:00,77.28
2025-03-31,15,2025-03-31T15:00:00,75.11
2025-03-31,16,2025-03-31T16:00:00,94.76
2025-03-31,17,2025-03-31T17:00:00,120.21
2025-03-31,18,2025-03-31T18:00:00,143.96
2025-03-31,19,2025-03-31T19:00:00,235.29
2025-03-31,20,2025-03-31T20:00:00,205.45
2025-03-31,21,2025-03-31T21:00:00,136.58
2025-03-31,22,2025-03-31T22:00:00,116.07
2025-03-31,23,2025-03-31T23:00:00,102.62
2025-04-01,0,2025-04-01T00:00:00,102.41
2025-04-01,1,2025-04-01T01:00:00,96.44
2025-04-01,2,2025-04-01T02:00:00,94.49
2025-04-01,3,2025-04-01T03:00:00,95.80
2025-04-01,4,2025-04-01T04:00:00,93.51
2025-04-01,5,2025-04-01T05:00:00,103.10
2025-04-01,6,2025-04-01T06:00:00,132.16
2025-04-01,7,2025-04-01T07:00:00,176.76
2025-04-01,8,2025-04-01T08:00:00,159.37
2025-04-01,9,2025-04-01T09:00:00,109.88
2025-04-01,10,2025-04-01T10:00:00,89.01
2025-04-01,11,2025-04-01T11:00:00,76.17
2025-04-01,12,2025-04-01T12:00:00,65.13
2025-04-01,13,2025-04-01T13:00:00,43.53
